time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
11.786,ASCENT,CLOSED_LOOP_ASCENT,0.8737,0.82658,0.82527,0.82658,0.1,0.07807,0.6837,0.6853,,0.6619,0.67,0.6853,False,0.2038,0.1749,0.02716,1.2447,0.8405,3.0429,160.8992,0.001,True,False,Mode(963497464),0.2952,215,0.6828
11.797,ASCENT,CLOSED_LOOP_ASCENT,0.8748,0.82731,0.82597,0.82731,0.1,0.07754,0.6839,0.6855,,0.6619,0.67,0.6855,False,0.2061,0.1753,0.02823,1.2448,0.8236,3.0429,160.6453,0.003,True,True,Mode(963497464),0.3061,215,0.6828
11.808,ASCENT,CLOSED_LOOP_ASCENT,0.8759,0.82804,0.82683,0.82804,0.1,0.07707,0.6841,0.6856,,0.6619,0.67,0.6856,False,0.208,0.1758,0.02931,1.2447,0.8075,3.0429,160.4356,0.005,True,False,Mode(963497464),0.3171,216,0.6839
11.819,ASCENT,CLOSED_LOOP_ASCENT,0.877,0.82878,0.82743,0.82878,0.1,0.07654,0.6843,0.6858,,0.6619,0.67,0.6858,False,0.2104,0.1762,0.03043,1.2436,0.7851,3.0429,160.2357,0.001,True,False,Mode(963497464),0.3283,216,0.6839
11.83,ASCENT,CLOSED_LOOP_ASCENT,0.8781,0.8295,0.82822,0.8295,0.1,0.07603,0.6845,0.6859,,0.6619,0.67,0.6859,False,0.2126,0.1766,0.03153,1.2444,0.7673,3.0429,160.2147,0.003,True,False,Mode(963497464),0.3393,216,0.6839
11.841,ASCENT,CLOSED_LOOP_ASCENT,0.8792,0.83018,0.82856,0.83018,0.1,0.0754,0.6847,0.6862,,0.6619,0.67,0.6862,False,0.2156,0.1771,0.03265,1.2443,0.7564,3.0429,160.2047,0.005,True,False,Mode(963497464),0.3503,216,0.6839
11.852,ASCENT,CLOSED_LOOP_ASCENT,0.8803,0.83103,0.83089,0.83103,0.1,0.07534,0.6849,0.6861,,0.6619,0.67,0.6861,False,0.2147,0.1775,0.03382,1.2419,0.7525,3.0429,160.0219,0.001,True,True,Mode(963497464),0.3617,216,0.6839
11.863,ASCENT,CLOSED_LOOP_ASCENT,0.8814,0.83182,0.83151,0.83182,0.1,0.07522,0.6851,0.6862,,0.6619,0.67,0.6862,False,0.2163,0.1778,0.03494,1.2384,0.7462,3.0429,159.8625,0.003,True,False,Mode(963497464),0.3727,217,0.6849
11.874,ASCENT,CLOSED_LOOP_ASCENT,0.8825,0.83264,0.83256,0.83264,0.1,0.07519,0.6852,0.6863,,0.6619,0.67,0.6863,False,0.217,0.1781,0.03607,1.2347,0.7438,3.0429,159.6572,0.005,True,False,Mode(963497464),0.3837,217,0.6849
11.885,ASCENT,CLOSED_LOOP_ASCENT,0.8836,0.83344,0.83322,0.83344,0.1,0.0751,0.6854,0.6864,,0.6619,0.67,0.6864,False,0.2184,0.1785,0.03721,1.2284,0.7366,3.0429,159.3472,0.001,True,False,Mode(963497464),0.3946,217,0.6849
11.896,ASCENT,CLOSED_LOOP_ASCENT,0.8847,0.83423,0.83382,0.83423,0.1,0.07493,0.6855,0.6865,,0.6619,0.67,0.6865,False,0.22,0.1789,0.03835,1.2245,0.7333,3.0429,159.2617,0.001,True,False,Mode(963497464),0.4056,217,0.6849
11.908,ASCENT,CLOSED_LOOP_ASCENT,0.8859,0.83503,0.83414,0.83503,0.1,0.07458,0.6856,0.6867,,0.6619,0.67,0.6867,False,0.2225,0.1793,0.03958,1.2199,0.7361,3.0429,159.1753,0.0068,True,True,Mode(963497464),0.4174,217,0.6849
11.92,ASCENT,CLOSED_LOOP_ASCENT,0.8871,0.83598,0.83633,0.83633,0.1,0.07472,0.6858,0.6866,,0.6619,0.67,0.6866,False,0.2218,0.1796,0.04088,1.211,0.7487,3.0429,158.8209,0.0014,True,False,Mode(963497464),0.4298,218,0.6856
11.931,ASCENT,CLOSED_LOOP_ASCENT,0.8882,0.83686,0.83751,0.83751,0.1,0.07498,0.6859,0.6866,,0.6619,0.67,0.6866,False,0.2217,0.1799,0.04203,1.202,0.7581,3.0429,158.563,0.0031,True,False,Mode(963497464),0.4408,218,0.6856
11.942,ASCENT,CLOSED_LOOP_ASCENT,0.8893,0.83775,0.83846,0.83846,0.1,0.07526,0.686,0.6866,,0.6619,0.67,0.6866,False,0.2219,0.1802,0.04318,1.1926,0.7693,3.0429,158.3416,0.008,True,False,Mode(963497464),0.4517,218,0.6856
11.953,ASCENT,CLOSED_LOOP_ASCENT,0.8904,0.8386,0.83909,0.83909,0.1,0.07546,0.6861,0.6867,,0.6619,0.67,0.6867,False,0.2226,0.1804,0.0443,1.179,0.7804,3.0429,157.844,0.001,True,False,Mode(963497464),0.4623,218,0.6856
11.964,ASCENT,CLOSED_LOOP_ASCENT,0.8915,0.83945,0.83967,0.83967,0.1,0.07554,0.6861,0.6868,,0.6619,0.67,0.6868,False,0.2237,0.1808,0.04545,1.1685,0.7931,3.0429,157.618,0.003,True,True,Mode(963497464),0.4733,218,0.6856
11.975,ASCENT,CLOSED_LOOP_ASCENT,0.8926,0.84027,0.84015,0.84027,0.1,0.0755,0.6862,0.6869,,0.6619,0.67,0.6869,False,0.2253,0.1811,0.04661,1.1574,0.8111,3.0429,157.393,0.005,True,False,Mode(963497464),0.4843,219,0.6861
11.986,ASCENT,CLOSED_LOOP_ASCENT,0.8937,0.84125,0.84267,0.84267,0.1,0.07606,0.6863,0.6867,,0.6619,0.67,0.6867,False,0.2228,0.1813,0.04779,1.1407,0.8389,3.0429,156.8236,0.001,True,False,Mode(963497464),0.4954,219,0.6861
11.997,ASCENT,CLOSED_LOOP_ASCENT,0.8948,0.84222,0.84364,0.84364,0.1,0.07663,0.6863,0.6867,,0.6619,0.67,0.6867,False,0.2223,0.1815,0.04894,1.1278,0.8592,3.0429,156.5416,0.003,True,False,Mode(963497464),0.5064,219,0.6861
12.008,ASCENT,CLOSED_LOOP_ASCENT,0.8959,0.8432,0.84469,0.84469,0.1,0.07722,0.6864,0.6866,,0.6619,0.67,0.6866,False,0.2217,0.1816,0.05008,1.1164,0.8776,3.0429,156.3506,0.005,True,False,Mode(963497464),0.5174,219,0.6861
12.019,ASCENT,CLOSED_LOOP_ASCENT,0.897,0.84418,0.84548,0.84548,0.1,0.07773,0.6864,0.6866,,0.6619,0.67,0.6866,False,0.2216,0.1818,0.05122,1.1045,0.8928,3.0429,156.12,0.001,True,True,Mode(963497464),0.5284,219,0.6861
12.03,ASCENT,CLOSED_LOOP_ASCENT,0.8981,0.84513,0.84615,0.84615,0.1,0.07814,0.6864,0.6866,,0.6619,0.67,0.6866,False,0.2219,0.182,0.05236,1.0942,0.911,3.0429,156.0907,0.003,True,False,Mode(963497464),0.5393,220,0.6864
12.041,ASCENT,CLOSED_LOOP_ASCENT,0.8992,0.84601,0.84632,0.84632,0.1,0.07826,0.6865,0.6868,,0.6619,0.67,0.6868,False,0.2234,0.1823,0.0535,1.0828,0.9347,3.0429,156.0106,0.005,True,False,Mode(963497464),0.5503,220,0.6864
12.052,ASCENT,CLOSED_LOOP_ASCENT,0.9003,0.84695,0.84772,0.84772,0.1,0.07857,0.6865,0.6867,,0.6619,0.67,0.6867,False,0.223,0.1825,0.05466,1.0693,0.9643,3.0429,155.826,0.0076,True,False,Mode(963497464),0.5614,220,0.6864
12.062,ASCENT,CLOSED_LOOP_ASCENT,0.9014,0.84795,0.84975,0.84975,0.1,0.07928,0.6865,0.6865,,0.6619,0.67,0.6865,False,0.2206,0.1826,0.05574,1.0495,0.9941,3.0429,155.3318,0.001,True,False,Mode(963497464),0.5719,220,0.6864
12.074,ASCENT,CLOSED_LOOP_ASCENT,0.9025,0.84905,0.85146,0.85146,0.1,0.08023,0.6865,0.6864,,0.6619,0.67,0.6864,False,0.2184,0.1827,0.05687,1.0339,1.017,3.0429,155.1285,0.006,True,True,Mode(963497464),0.5829,220,0.6864
12.084,ASCENT,CLOSED_LOOP_ASCENT,0.9035,0.85003,0.85106,0.85106,0.1,0.08064,0.6865,0.6865,,0.6619,0.67,0.6865,False,0.2201,0.1829,0.05799,1.0189,1.0334,3.0429,154.9809,0.007,True,False,Mode(963497464),0.5938,221,0.6865
12.096,ASCENT,CLOSED_LOOP_ASCENT,0.9047,0.85112,0.85288,0.85288,0.1,0.08133,0.6865,0.6864,,0.6619,0.67,0.6864,False,0.2183,0.183,0.05916,1.0047,1.0553,3.0429,154.9719,0.002,True,False,Mode(963497464),0.6053,221,0.6865
12.107,ASCENT,CLOSED_LOOP_ASCENT,0.9058,0.85207,0.85263,0.85263,0.1,0.08156,0.6865,0.6865,,0.6619,0.67,0.6865,False,0.2201,0.1832,0.06027,0.9913,1.0805,3.0429,155.0004,0.004,True,False,Mode(963497464),0.6163,221,0.6865
12.118,ASCENT,CLOSED_LOOP_ASCENT,0.9069,0.85321,0.85547,0.85547,0.1,0.08245,0.6865,0.6862,,0.6619,0.67,0.6862,False,0.2166,0.1832,0.06141,0.9732,1.1067,3.0429,154.8544,0.001,True,False,Mode(963497464),0.6276,221,0.6865
12.129,ASCENT,CLOSED_LOOP_ASCENT,0.908,0.85435,0.85675,0.85675,0.1,0.0834,0.6864,0.6861,,0.6619,0.67,0.6861,False,0.2147,0.1833,0.06251,0.9561,1.1315,3.0429,154.7339,0.002,True,True,Mode(963497464),0.6386,221,0.6865
12.14,ASCENT,CLOSED_LOOP_ASCENT,0.9091,0.85552,0.85824,0.85824,0.1,0.08448,0.6864,0.6859,,0.6619,0.67,0.6859,False,0.2123,0.1832,0.0636,0.9399,1.1538,3.0429,154.6416,0.004,True,False,Mode(963497464),0.6496,222,0.6864
12.151,ASCENT,CLOSED_LOOP_ASCENT,0.9102,0.85656,0.85771,0.85771,0.1,0.08494,0.6863,0.6861,,0.6619,0.67,0.6861,False,0.214,0.1834,0.06467,0.9241,1.1705,3.0429,154.5683,0.008,True,False,Mode(963497464),0.6605,222,0.6864
12.162,ASCENT,CLOSED_LOOP_ASCENT,0.9113,0.85762,0.85901,0.85901,0.1,0.08549,0.6863,0.686,,0.6619,0.67,0.686,False,0.2131,0.1835,0.06575,0.906,1.1956,3.0429,154.4248,0.001,True,False,Mode(963497464),0.6715,222,0.6864
12.173,ASCENT,CLOSED_LOOP_ASCENT,0.9124,0.85863,0.85938,0.85938,0.1,0.08578,0.6862,0.686,,0.6619,0.67,0.686,False,0.2139,0.1836,0.06682,0.8884,1.223,3.0429,154.2804,0.0061,True,False,Mode(963497464),0.6826,222,0.6864
12.184,ASCENT,CLOSED_LOOP_ASCENT,0.9135,0.85977,0.86182,0.86182,0.1,0.08659,0.6862,0.6858,,0.6619,0.67,0.6858,False,0.2109,0.1836,0.06789,0.8685,1.2521,3.0429,154.0383,0.008,True,True,Mode(963497464),0.6935,222,0.6864
12.195,ASCENT,CLOSED_LOOP_ASCENT,0.9146,0.861,0.86388,0.86388,0.1,0.08774,0.6861,0.6856,,0.6619,0.67,0.6856,False,0.2076,0.1836,0.06894,0.8413,1.282,3.0429,153.4841,0.001,True,False,Mode(963497464),0.7044,223,0.6862
12.206,ASCENT,CLOSED_LOOP_ASCENT,0.9157,0.86219,0.86463,0.86463,0.1,0.0887,0.686,0.6855,,0.6619,0.67,0.6855,False,0.2065,0.1835,0.06998,0.8213,1.3049,3.0429,153.2463,0.003,True,False,Mode(963497464),0.7154,223,0.6862
12.217,ASCENT,CLOSED_LOOP_ASCENT,0.9168,0.86328,0.86445,0.86445,0.1,0.08916,0.686,0.6856,,0.6619,0.67,0.6856,False,0.2077,0.1836,0.07101,0.8027,1.3232,3.0429,153.0447,0.008,True,False,Mode(963497464),0.7264,223,0.6862
12.227,ASCENT,CLOSED_LOOP_ASCENT,0.9179,0.86434,0.86562,0.86562,0.1,0.08967,0.6859,0.6855,,0.6619,0.67,0.6855,False,0.2068,0.1836,0.07201,0.7819,1.348,3.0429,152.8012,0.001,True,False,Mode(963497464),0.737,223,0.6862
12.238,ASCENT,CLOSED_LOOP_ASCENT,0.919,0.86544,0.8667,0.8667,0.1,0.09016,0.6859,0.6855,,0.6619,0.67,0.6855,False,0.2063,0.1837,0.07303,0.7629,1.3734,3.0429,152.6247,0.003,True,True,Mode(963497464),0.7479,223,0.6862
12.249,ASCENT,CLOSED_LOOP_ASCENT,0.9201,0.86664,0.86877,0.86877,0.1,0.091,0.6858,0.6853,,0.6619,0.67,0.6853,False,0.2036,0.1837,0.07405,0.7419,1.3997,3.0429,152.411,0.005,True,False,Mode(963497464),0.7589,224,0.6859
12.26,ASCENT,CLOSED_LOOP_ASCENT,0.9212,0.8679,0.87073,0.87073,0.1,0.09211,0.6857,0.685,,0.6619,0.67,0.685,False,0.2005,0.1835,0.07505,0.7136,1.425,3.0429,151.8955,0.001,True,False,Mode(963497464),0.7699,224,0.6859
12.271,ASCENT,CLOSED_LOOP_ASCENT,0.9223,0.86912,0.87134,0.87134,0.1,0.09298,0.6856,0.685,,0.6619,0.67,0.685,False,0.1997,0.1835,0.07605,0.692,1.4451,3.0429,151.6484,0.003,True,False,Mode(963497464),0.7809,224,0.6859
12.282,ASCENT,CLOSED_LOOP_ASCENT,0.9233,0.87028,0.87168,0.87168,0.1,0.09354,0.6855,0.685,,0.6619,0.67,0.685,False,0.1999,0.1835,0.07703,0.6723,1.4614,3.0429,151.4726,0.005,True,False,Mode(963497464),0.7918,224,0.6859
12.293,ASCENT,CLOSED_LOOP_ASCENT,0.9244,0.87142,0.87257,0.87257,0.1,0.09399,0.6855,0.685,,0.6619,0.67,0.685,False,0.1997,0.1835,0.07802,0.6494,1.4845,3.0429,151.2238,0.001,True,True,Mode(963497464),0.8028,224,0.6859
12.304,ASCENT,CLOSED_LOOP_ASCENT,0.9255,0.87257,0.87382,0.87382,0.1,0.09449,0.6854,0.6849,,0.6619,0.67,0.6849,False,0.1988,0.1835,0.07899,0.6306,1.5067,3.0429,151.1144,0.003,True,False,Mode(963497464),0.8138,225,0.6855
12.315,ASCENT,CLOSED_LOOP_ASCENT,0.9266,0.87381,0.87601,0.87601,0.1,0.09535,0.6853,0.6847,,0.6619,0.67,0.6847,False,0.1959,0.1834,0.07996,0.6115,1.5285,3.0429,150.9745,0.005,True,False,Mode(963497464),0.8248,225,0.6855
12.326,ASCENT,CLOSED_LOOP_ASCENT,0.9277,0.87499,0.87668,0.87668,0.1,0.09602,0.6852,0.6846,,0.6619,0.67,0.6846,False,0.1953,0.1834,0.0809,0.5934,1.5468,3.0429,150.848,0.0067,True,False,Mode(963497464),0.8355,225,0.6855
12.337,ASCENT,CLOSED_LOOP_ASCENT,0.9288,0.87626,0.87846,0.87846,0.1,0.09688,0.6852,0.6845,,0.6619,0.67,0.6845,False,0.193,0.1832,0.08184,0.5708,1.5639,3.0429,150.5742,0.003,True,False,Mode(963497464),0.8464,225,0.6855
12.348,ASCENT,CLOSED_LOOP_ASCENT,0.9299,0.87747,0.87908,0.87908,0.1,0.09752,0.6851,0.6844,,0.6619,0.67,0.6844,False,0.1926,0.1832,0.08278,0.5522,1.5773,3.0429,150.4224,0.005,True,True,Mode(963497464),0.8574,225,0.6855
12.359,ASCENT,CLOSED_LOOP_ASCENT,0.931,0.87866,0.87988,0.87988,0.1,0.09799,0.685,0.6844,,0.6619,0.67,0.6844,False,0.1924,0.1832,0.08372,0.5337,1.5936,3.0429,150.2803,0.007,True,False,Mode(963497464),0.8684,226,0.6851
12.37,ASCENT,CLOSED_LOOP_ASCENT,0.9321,0.87975,0.87992,0.87992,0.1,0.09806,0.6849,0.6846,,0.6619,0.67,0.6846,False,0.194,0.1832,0.08465,0.515,1.611,3.0429,150.1012,0.009,True,False,Mode(963497464),0.8793,226,0.6851
12.381,ASCENT,CLOSED_LOOP_ASCENT,0.9332,0.88105,0.88347,0.88347,0.1,0.09901,0.6848,0.6842,,0.6619,0.67,0.6842,False,0.1891,0.1831,0.08557,0.4907,1.6296,3.0429,149.7322,0.004,True,False,Mode(963497464),0.8903,226,0.6851
12.393,ASCENT,CLOSED_LOOP_ASCENT,0.9344,0.8824,0.88414,0.88414,0.1,0.0997,0.6848,0.6842,,0.6619,0.67,0.6842,False,0.1888,0.183,0.08656,0.4724,1.644,3.0429,149.5498,0.0074,True,False,Mode(963497464),0.9022,226,0.6851
12.404,ASCENT,CLOSED_LOOP_ASCENT,0.9355,0.88368,0.88572,0.88572,0.1,0.10051,0.6847,0.684,,0.6619,0.67,0.684,False,0.1866,0.1828,0.08746,0.4488,1.6584,3.0429,149.1817,0.001,True,True,Mode(963497464),0.9131,226,0.6851
12.415,ASCENT,CLOSED_LOOP_ASCENT,0.9366,0.88495,0.88665,0.88665,0.1,0.10118,0.6846,0.6839,,0.6619,0.67,0.6839,False,0.1857,0.1827,0.08836,0.4309,1.6697,3.0429,148.9987,0.006,True,False,Mode(963497464),0.9241,227,0.6847
12.426,ASCENT,CLOSED_LOOP_ASCENT,0.9377,0.88617,0.88734,0.88734,0.1,0.10165,0.6845,0.6839,,0.6619,0.67,0.6839,False,0.1856,0.1827,0.08925,0.4132,1.6822,3.0429,148.8047,0.008,True,False,Mode(963497464),0.9351,227,0.6847
12.437,ASCENT,CLOSED_LOOP_ASCENT,0.9388,0.88745,0.88915,0.88915,0.1,0.10232,0.6844,0.6838,,0.6619,0.67,0.6838,False,0.1835,0.1825,0.09013,0.3868,1.6966,3.0429,148.303,0.001,True,False,Mode(963497464),0.9461,227,0.6847
12.448,ASCENT,CLOSED_LOOP_ASCENT,0.9399,0.88879,0.89047,0.89047,0.1,0.10299,0.6843,0.6837,,0.6619,0.67,0.6837,False,0.1822,0.1824,0.09104,0.3685,1.7081,3.0429,148.064,0.004,True,False,Mode(963497464),0.9575,227,0.6847
12.459,ASCENT,CLOSED_LOOP_ASCENT,0.9411,0.89014,0.89196,0.89196,0.1,0.10371,0.6842,0.6835,,0.6619,0.67,0.6835,False,0.1806,0.1823,0.09194,0.3536,1.7181,3.0429,147.9048,0.007,True,True,Mode(963497464),0.969,227,0.6847
12.471,ASCENT,CLOSED_LOOP_ASCENT,0.9423,0.89156,0.8934,0.8934,0.1,0.10445,0.6841,0.6834,,0.6619,0.67,0.6834,False,0.1791,0.1821,0.09287,0.3334,1.7286,3.0429,147.5628,0.0015,True,False,Mode(963497464),0.981,228,0.6842
12.482,ASCENT,CLOSED_LOOP_ASCENT,0.9434,0.89286,0.89449,0.89449,0.1,0.1051,0.684,0.6833,,0.6619,0.67,0.6833,False,0.1777,0.1819,0.09371,0.3175,1.7361,3.0429,147.351,0.006,True,False,Mode(963497464),0.9919,228,0.6842
12.493,ASCENT,CLOSED_LOOP_ASCENT,0.9445,0.89412,0.89523,0.89523,0.1,0.10554,0.6839,0.6833,,0.6619,0.67,0.6833,False,0.1776,0.1818,0.09455,0.303,1.7416,3.0429,147.1526,0.008,True,False,Mode(963497464),1.0029,228,0.6842
12.505,ASCENT,CLOSED_LOOP_ASCENT,0.9456,0.89552,0.8974,0.8974,0.1,0.1063,0.6838,0.6831,,0.6619,0.67,0.6831,False,0.1749,0.1816,0.09541,0.2853,1.7413,3.0429,146.8779,0.004,True,False,Mode(963497464),1.0144,228,0.6842
12.516,ASCENT,CLOSED_LOOP_ASCENT,0.9468,0.89691,0.89869,0.89869,0.1,0.10701,0.6837,0.683,,0.6619,0.67,0.683,False,0.1735,0.1815,0.09627,0.2757,1.7397,3.0429,146.8096,0.007,True,True,Mode(963497464),0.0,228,0.6842
12.529,ASCENT,CLOSED_LOOP_ASCENT,0.9479,0.89844,0.90119,0.90119,0.1,0.10812,0.6836,0.6827,,0.6619,0.67,0.6827,False,0.1697,0.1812,0.09713,0.2674,1.7388,3.0429,146.7576,0.0003,True,False,Mode(963497464),0.0118,229,0.6837
12.538,ASCENT,CLOSED_LOOP_ASCENT,0.9489,0.89977,0.90213,0.90213,0.1,0.10907,0.6835,0.6826,,0.6619,0.67,0.6826,False,0.1675,0.1809,0.09786,0.2574,1.7401,3.0429,146.6022,0.0045,True,False,Mode(963497464),0.022,229,0.6837
12.549,ASCENT,CLOSED_LOOP_ASCENT,0.95,0.90112,0.90273,0.90273,0.1,0.10971,0.6834,0.6825,,0.6619,0.67,0.6825,False,0.1673,0.1807,0.09864,0.2476,1.736,3.0429,146.4356,0.007,True,False,Mode(963497464),0.0329,229,0.6837
12.56,ASCENT,CLOSED_LOOP_ASCENT,0.9511,0.90241,0.90327,0.90327,0.1,0.11006,0.6833,0.6826,,0.6619,0.67,0.6826,False,0.1675,0.1806,0.09941,0.2411,1.7259,3.0429,146.3178,0.009,True,False,Mode(963497464),0.0439,229,0.6837
12.571,ASCENT,CLOSED_LOOP_ASCENT,0.9522,0.90372,0.90477,0.90477,0.1,0.11048,0.6832,0.6825,,0.6619,0.67,0.6825,False,0.1663,0.1804,0.10018,0.234,1.7117,3.0429,146.1782,0.004,True,True,Mode(963497464),0.0549,229,0.6837
12.582,ASCENT,CLOSED_LOOP_ASCENT,0.9533,0.90502,0.90597,0.90597,0.1,0.11086,0.6831,0.6824,,0.6619,0.67,0.6824,False,0.1656,0.1803,0.10094,0.233,1.6992,3.0429,146.2061,0.006,True,False,Mode(963497464),0.0658,230,0.6832
12.593,ASCENT,CLOSED_LOOP_ASCENT,0.9544,0.90635,0.90757,0.90757,0.1,0.11134,0.683,0.6823,,0.6619,0.67,0.6823,False,0.1641,0.1801,0.10169,0.2323,1.6877,3.0429,146.2199,0.008,True,False,Mode(963497464),0.0768,230,0.6832
12.604,ASCENT,CLOSED_LOOP_ASCENT,0.9555,0.90776,0.90965,0.90965,0.1,0.1121,0.6829,0.6821,,0.6619,0.67,0.6821,False,0.1614,0.1798,0.10244,0.2286,1.677,3.0429,146.1258,0.001,True,False,Mode(963497464),0.0878,230,0.6832
12.615,ASCENT,CLOSED_LOOP_ASCENT,0.9566,0.90913,0.91061,0.91061,0.1,0.11268,0.6828,0.682,,0.6619,0.67,0.682,False,0.1605,0.1796,0.10317,0.2272,1.6586,3.0429,146.078,0.006,True,False,Mode(963497464),0.0988,230,0.6832
12.626,ASCENT,CLOSED_LOOP_ASCENT,0.9577,0.91046,0.91146,0.91146,0.1,0.11308,0.6827,0.682,,0.6619,0.67,0.682,False,0.1602,0.1794,0.1039,0.2272,1.6341,3.0429,146.0899,0.008,True,True,Mode(963497464),0.1097,230,0.6832
12.637,ASCENT,CLOSED_LOOP_ASCENT,0.9588,0.91185,0.91345,0.91345,0.1,0.11371,0.6826,0.6818,,0.6619,0.67,0.6818,False,0.1578,0.1792,0.10462,0.2281,1.6083,3.0429,146.1285,0.001,True,False,Mode(963497464),0.1207,231,0.6827
12.648,ASCENT,CLOSED_LOOP_ASCENT,0.9599,0.91325,0.91484,0.91484,0.1,0.11434,0.6825,0.6817,,0.6619,0.67,0.6817,False,0.1562,0.1789,0.10533,0.2283,1.5868,3.0429,146.0588,0.006,True,False,Mode(963497464),0.1317,231,0.6827
12.659,ASCENT,CLOSED_LOOP_ASCENT,0.961,0.91468,0.91651,0.91651,0.1,0.11507,0.6824,0.6816,,0.6619,0.67,0.6816,False,0.1541,0.1786,0.10602,0.2276,1.5696,3.0429,145.9327,0.008,True,False,Mode(963497464),0.1427,231,0.6827
12.67,ASCENT,CLOSED_LOOP_ASCENT,0.9621,0.91609,0.91766,0.91766,0.1,0.11569,0.6823,0.6815,,0.6619,0.67,0.6815,False,0.1528,0.1784,0.10671,0.2175,1.5524,3.0429,145.4016,0.001,True,False,Mode(963497464),0.1536,231,0.6827
12.681,ASCENT,CLOSED_LOOP_ASCENT,0.9632,0.91749,0.91886,0.91886,0.1,0.11623,0.6822,0.6814,,0.6619,0.67,0.6814,False,0.1517,0.1781,0.10739,0.2185,1.526,3.0429,145.2164,0.003,True,True,Mode(963497464),0.1646,231,0.6827
12.693,ASCENT,CLOSED_LOOP_ASCENT,0.9643,0.91882,0.9194,0.9194,0.1,0.11645,0.6821,0.6814,,0.6619,0.67,0.6814,False,0.1521,0.1779,0.10806,0.2234,1.4955,3.0429,145.1282,0.007,True,False,Mode(963497464),0.1756,232,0.6822
12.702,ASCENT,CLOSED_LOOP_ASCENT,0.9654,0.92009,0.92053,0.92053,0.1,0.11663,0.682,0.6814,,0.6619,0.67,0.6814,False,0.1517,0.1778,0.10871,0.2318,1.4655,3.0429,145.124,0.009,True,False,Mode(963497464),0.186,232,0.6822
12.713,ASCENT,CLOSED_LOOP_ASCENT,0.9665,0.92143,0.92213,0.92213,0.1,0.1169,0.6819,0.6813,,0.6619,0.67,0.6813,False,0.1507,0.1776,0.10937,0.2394,1.4419,3.0429,145.0836,0.004,True,False,Mode(963497464),0.197,232,0.6822
12.726,ASCENT,CLOSED_LOOP_ASCENT,0.9676,0.92288,0.92375,0.92375,0.1,0.11725,0.6818,0.6812,,0.6619,0.67,0.6812,False,0.1495,0.1773,0.11007,0.2462,1.4226,3.0429,144.9502,0.0072,True,False,Mode(963497464),0.2087,232,0.6822
12.737,ASCENT,CLOSED_LOOP_ASCENT,0.9687,0.92416,0.92401,0.92416,0.1,0.11719,0.6818,0.6813,,0.6619,0.67,0.6813,False,0.1509,0.1772,0.11073,0.2509,1.4047,3.0429,144.6445,0.009,True,True,Mode(963497464),0.2197,232,0.6822
12.747,ASCENT,CLOSED_LOOP_ASCENT,0.9698,0.92549,0.92604,0.92604,0.1,0.11741,0.6817,0.6812,,0.6619,0.67,0.6812,False,0.1493,0.177,0.11139,0.2503,1.3768,3.0429,144.0029,0.004,True,False,Mode(963497464),0.2307,233,0.6818
12.758,ASCENT,CLOSED_LOOP_ASCENT,0.9709,0.92675,0.92637,0.92675,0.1,0.11726,0.6816,0.6813,,0.6619,0.67,0.6813,False,0.1508,0.1769,0.11204,0.264,1.3432,3.0429,143.8492,0.006,True,False,Mode(963497464),0.2416,233,0.6818
12.769,ASCENT,CLOSED_LOOP_ASCENT,0.972,0.92799,0.9275,0.92799,0.1,0.11706,0.6816,0.6813,,0.6619,0.67,0.6813,False,0.1513,0.1768,0.1127,0.2835,1.3118,3.0429,143.8825,0.002,True,False,Mode(963497464),0.2526,233,0.6818
12.78,ASCENT,CLOSED_LOOP_ASCENT,0.9731,0.92925,0.92908,0.92925,0.1,0.117,0.6816,0.6813,,0.6619,0.67,0.6813,False,0.151,0.1767,0.11335,0.3032,1.2866,3.0429,143.9009,0.004,True,False,Mode(963497464),0.2636,233,0.6818
12.792,ASCENT,CLOSED_LOOP_ASCENT,0.9743,0.93056,0.93014,0.93056,0.1,0.11683,0.6815,0.6814,,0.6619,0.67,0.6814,False,0.1516,0.1766,0.11404,0.3218,1.2642,3.0429,143.8536,0.007,True,True,Mode(963497464),0.275,233,0.6818
12.802,ASCENT,CLOSED_LOOP_ASCENT,0.9753,0.93169,0.93069,0.93169,0.1,0.11644,0.6815,0.6815,,0.6619,0.67,0.6815,False,0.1534,0.1766,0.11467,0.3404,1.2409,3.0429,143.7718,0.009,True,False,Mode(963497464),0.2855,234,0.6815
12.813,ASCENT,CLOSED_LOOP_ASCENT,0.9764,0.93296,0.93292,0.93296,0.1,0.11642,0.6815,0.6814,,0.6619,0.67,0.6814,False,0.152,0.1764,0.11533,0.3542,1.2116,3.0429,143.3725,0.004,True,False,Mode(963497464),0.2965,234,0.6815
12.824,ASCENT,CLOSED_LOOP_ASCENT,0.9775,0.93414,0.93309,0.93414,0.1,0.11601,0.6815,0.6816,,0.6619,0.67,0.6816,False,0.1543,0.1764,0.11599,0.3742,1.1777,3.0429,143.232,0.006,True,False,Mode(963497464),0.3075,234,0.6815
