time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
12.241,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97822,0.98138,0.98138,0.0,0.00373,0.6509,0.6487,,0.6443,0.67,0.6487,False,-0.2838,-0.0795,-0.30615,1.0023,0.3269,-177.7386,-35.9418,0.003,True,False,Mode(963497464),0.68,224,0.6512
12.253,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97848,0.98075,0.98075,0.0,0.00462,0.6508,0.6501,,0.6443,0.67,0.6501,False,-0.2649,-0.0792,-0.30707,1.0171,0.2913,-177.7386,-36.1578,0.005,True,False,Mode(963497464),0.691,224,0.6512
12.262,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97873,0.98088,0.98088,0.0,0.00546,0.6506,0.6493,,0.6443,0.67,0.6493,False,-0.2761,-0.0794,-0.30797,1.0314,0.2632,-177.7386,-36.5652,0.0005,True,False,Mode(963497464),0.7015,224,0.6512
12.273,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97897,0.98088,0.98088,0.0,0.00621,0.6505,0.6496,,0.6443,0.67,0.6496,False,-0.2718,-0.0794,-0.30891,1.0464,0.2341,-177.7386,-36.5652,0.0115,True,False,Mode(963497464),0.7124,224,0.6512
12.284,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97931,0.98219,0.98219,0.0,0.00734,0.6502,0.6475,,0.6443,0.67,0.6475,False,-0.3,-0.0804,-0.30986,1.059,0.2152,-177.7386,-36.9988,0.0039,True,True,Mode(963497464),0.7233,224,0.6512
12.296,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97971,0.98308,0.98308,0.0,0.00865,0.6498,0.6473,,0.6443,0.67,0.6473,False,-0.3029,-0.081,-0.31084,1.071,0.1959,-177.7386,-37.6225,0.0007,True,False,Mode(963497464),0.735,225,0.6502
12.306,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98013,0.98352,0.98352,0.0,0.00998,0.6495,0.6473,,0.6443,0.67,0.6473,False,-0.3028,-0.0815,-0.31185,1.0841,0.1727,-177.7386,-37.9013,0.002,True,False,Mode(963497464),0.7452,225,0.6502
12.317,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98048,0.98309,0.98309,0.0,0.011,0.6494,0.6483,,0.6443,0.67,0.6483,False,-0.2895,-0.0814,-0.31286,1.0959,0.1475,-177.7386,-38.1602,0.004,True,False,Mode(963497464),0.7562,225,0.6502
12.328,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98085,0.98348,0.98348,0.0,0.01203,0.6491,0.6474,,0.6443,0.67,0.6474,False,-0.3017,-0.0818,-0.31388,1.1072,0.1276,-177.7386,-38.375,0.0067,True,False,Mode(963497464),0.7671,225,0.6502
12.339,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98115,0.98295,0.98295,0.0,0.01274,0.6491,0.6486,,0.6443,0.67,0.6486,False,-0.2859,-0.0816,-0.31492,1.1182,0.1124,-177.7386,-38.5445,0.009,True,True,Mode(963497464),0.7781,225,0.6502
12.351,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98155,0.9841,0.9841,0.0,0.01375,0.6488,0.6468,,0.6443,0.67,0.6468,False,-0.3096,-0.0823,-0.31607,1.1282,0.1053,-177.7386,-38.9105,0.005,True,False,Mode(963497464),0.79,226,0.6491
12.362,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98195,0.98464,0.98464,0.0,0.01481,0.6485,0.6462,,0.6443,0.67,0.6462,False,-0.317,-0.083,-0.31711,1.1367,0.0981,-177.7386,-39.222,0.0067,True,False,Mode(963497464),0.8007,226,0.6491
12.372,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98239,0.98534,0.98534,0.0,0.01597,0.6482,0.646,,0.6443,0.67,0.646,False,-0.32,-0.0836,-0.31819,1.1447,0.0924,-177.7386,-39.5159,0.009,True,False,Mode(963497464),0.8116,226,0.6491
12.384,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98284,0.98557,0.98557,0.0,0.01705,0.6479,0.6464,,0.6443,0.67,0.6464,False,-0.3145,-0.0838,-0.31935,1.1506,0.0882,-177.7386,-40.1819,0.0045,True,False,Mode(963497464),0.8231,226,0.6491
12.395,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98326,0.98576,0.98576,0.0,0.01803,0.6477,0.6461,,0.6443,0.67,0.6461,False,-0.3191,-0.0842,-0.32047,1.1561,0.082,-177.7386,-40.4316,0.007,True,True,Mode(963497464),0.834,226,0.6491
12.406,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98362,0.98532,0.98532,0.0,0.0187,0.6476,0.6471,,0.6443,0.67,0.6471,False,-0.3059,-0.0841,-0.3216,1.1606,0.0829,-177.7386,-40.6696,0.009,True,False,Mode(963497464),0.845,227,0.6477
12.417,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98408,0.98669,0.98669,0.0,0.01974,0.6473,0.6447,,0.6443,0.67,0.6447,False,-0.3373,-0.0851,-0.32275,1.1619,0.0946,-177.7386,-41.1818,0.004,True,False,Mode(963497464),0.856,227,0.6477
12.428,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9846,0.98769,0.98769,0.0,0.02096,0.6469,0.6446,,0.6443,0.67,0.6446,False,-0.3389,-0.0859,-0.32398,1.162,0.1036,-177.7386,-41.4924,0.007,True,False,Mode(963497464),0.8675,227,0.6477
12.439,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98514,0.98839,0.98839,0.0,0.02225,0.6466,0.644,,0.6443,0.67,0.644,False,-0.3465,-0.0867,-0.32518,1.1627,0.1167,-177.7386,-41.8548,0.009,True,False,Mode(963497464),0.8784,227,0.6477
12.45,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98568,0.98881,0.98881,0.0,0.02349,0.6463,0.6441,,0.6443,0.67,0.6441,False,-0.3447,-0.0872,-0.32639,1.1605,0.1258,-177.7386,-42.4175,0.004,True,True,Mode(963497464),0.8894,227,0.6477
12.462,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9862,0.98879,0.98879,0.0,0.02452,0.6461,0.6447,,0.6443,0.67,0.6447,False,-0.3374,-0.0874,-0.32765,1.1586,0.134,-177.7386,-42.6324,0.0068,True,False,Mode(963497464),0.9007,228,0.6463
12.474,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98665,0.98861,0.98861,0.0,0.02529,0.646,0.6449,,0.6443,0.67,0.6449,False,-0.3344,-0.0875,-0.32889,1.1545,0.1493,-177.7386,-42.7861,0.009,True,False,Mode(963497464),0.9117,228,0.6463
12.484,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98712,0.98914,0.98914,0.0,0.02609,0.6457,0.6441,,0.6443,0.67,0.6441,False,-0.3449,-0.088,-0.33014,1.1497,0.1751,-177.7386,-43.1142,0.002,True,False,Mode(963497464),0.9226,228,0.6463
12.494,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98758,0.98956,0.98956,0.0,0.02687,0.6455,0.6438,,0.6443,0.67,0.6438,False,-0.3499,-0.0886,-0.33131,1.1435,0.1975,-177.7386,-43.3639,0.0036,True,False,Mode(963497464),0.9328,228,0.6463
12.506,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9881,0.99048,0.99048,0.0,0.02781,0.6452,0.6432,,0.6443,0.67,0.6432,False,-0.3571,-0.0893,-0.3326,1.1368,0.2217,-177.7386,-43.6461,0.009,True,True,Mode(963497464),0.9437,228,0.6463
12.516,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98862,0.99092,0.99092,0.0,0.02872,0.645,0.6433,,0.6443,0.67,0.6433,False,-0.3564,-0.0898,-0.3339,1.1283,0.2404,-177.7386,-44.0401,0.002,True,False,Mode(963497464),0.9547,229,0.6452
12.527,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98913,0.99112,0.99112,0.0,0.0295,0.6448,0.6434,,0.6443,0.67,0.6434,False,-0.354,-0.0902,-0.33521,1.1202,0.2579,-177.7386,-44.1538,0.004,True,False,Mode(963497464),0.9657,229,0.6452
12.538,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98961,0.99109,0.99109,0.0,0.03009,0.6447,0.6439,,0.6443,0.67,0.6439,False,-0.3481,-0.0903,-0.33659,1.1117,0.2808,-177.7386,-44.2297,0.007,True,False,Mode(963497464),0.9772,229,0.6452
12.549,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99007,0.99147,0.99147,0.0,0.03064,0.6445,0.6433,,0.6443,0.67,0.6433,False,-0.3563,-0.0908,-0.33792,1.0996,0.3155,-177.7386,-44.5143,0.002,True,False,Mode(963497464),0.9881,229,0.6452
12.56,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9905,0.99145,0.99145,0.0,0.03101,0.6444,0.6438,,0.6443,0.67,0.6438,False,-0.3489,-0.091,-0.33926,1.0875,0.348,-177.7386,-44.7918,0.004,True,True,Mode(963497464),0.0,229,0.6452
12.571,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99102,0.99295,0.99295,0.0,0.03178,0.6441,0.6416,,0.6443,0.67,0.6416,False,-0.3782,-0.0921,-0.34061,1.0744,0.3823,-177.7386,-45.1943,0.0065,True,False,Mode(963497464),0.0109,230,0.6444
12.582,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99152,0.99297,0.99297,0.0,0.03235,0.644,0.6431,,0.6443,0.67,0.6431,False,-0.3585,-0.0923,-0.34204,1.0589,0.4121,-177.7386,-45.8474,0.001,True,False,Mode(963497464),0.0224,230,0.6444
12.593,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99201,0.99337,0.99337,0.0,0.03289,0.6438,0.6425,,0.6443,0.67,0.6425,False,-0.3667,-0.0928,-0.34342,1.0455,0.4362,-177.7386,-46.0028,0.006,True,False,Mode(963497464),0.0333,230,0.6444
12.604,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99237,0.99238,0.99238,0.0,0.03289,0.6439,0.6446,,0.6443,0.67,0.6446,False,-0.339,-0.0924,-0.34479,1.0322,0.4627,-177.7386,-46.0454,0.008,True,False,Mode(963497464),0.0443,230,0.6444
12.615,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99276,0.99308,0.99308,0.0,0.03302,0.6438,0.6429,,0.6443,0.67,0.6429,False,-0.3615,-0.0929,-0.34617,1.0151,0.496,-177.7386,-46.1653,0.001,True,True,Mode(963497464),0.0553,230,0.6444
12.626,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99314,0.99328,0.99328,0.0,0.03307,0.6437,0.6433,,0.6443,0.67,0.6433,False,-0.3557,-0.0932,-0.34756,0.9989,0.5279,-177.7386,-46.3712,0.003,True,False,Mode(963497464),0.0662,231,0.6438
12.637,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99361,0.99473,0.99473,0.0,0.03352,0.6434,0.6414,,0.6443,0.67,0.6414,False,-0.3808,-0.0943,-0.34896,0.9787,0.5631,-177.7386,-46.7377,0.008,True,False,Mode(963497464),0.0772,231,0.6438
12.648,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99404,0.99477,0.99477,0.0,0.03381,0.6434,0.6427,,0.6443,0.67,0.6427,False,-0.364,-0.0945,-0.35037,0.9558,0.5941,-177.7386,-47.489,0.001,True,False,Mode(963497464),0.0882,231,0.6438
12.659,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99449,0.99528,0.99528,0.0,0.03412,0.6432,0.6421,,0.6443,0.67,0.6421,False,-0.3716,-0.095,-0.35179,0.9379,0.6196,-177.7386,-47.7646,0.003,True,False,Mode(963497464),0.0992,231,0.6438
12.67,HOVER,CLOSED_LOOP_ASCENT,1.0,0.99475,0.99357,0.99475,0.0,0.03365,0.6435,0.6453,,0.6443,0.67,0.6453,False,-0.329,-0.0941,-0.35319,0.921,0.6476,-177.7386,-47.9956,0.005,True,True,Mode(963497464),0.1101,231,0.6438
12.681,HOVER,CLOSED_LOOP_HOVER,1.0,0.99507,0.99453,0.99507,0.0,0.03344,0.6462,0.6658,,0.6443,0.67,0.6658,False,-0.0566,0.0052,-0.00031,0.9009,0.6829,-177.7386,-48.4449,0.001,True,False,Mode(963497464),0.1211,232,0.6435
12.692,HOVER,CLOSED_LOOP_HOVER,1.0,0.99537,0.99463,0.99537,0.0,0.03315,0.6482,0.6629,,0.6443,0.67,0.6629,False,-0.095,0.003,-0.00064,0.8828,0.7132,-177.7386,-48.7613,0.003,True,False,Mode(963497464),0.1321,232,0.6435
12.703,HOVER,CLOSED_LOOP_HOVER,1.0,0.99575,0.99592,0.99592,0.0,0.03322,0.6501,0.664,,0.6443,0.67,0.664,False,-0.0804,0.0021,-0.00098,0.8638,0.745,-177.7386,-49.1349,0.005,True,False,Mode(963497464),0.143,232,0.6435
12.714,HOVER,CLOSED_LOOP_HOVER,1.0,0.99612,0.99623,0.99623,0.0,0.03326,0.6518,0.6647,,0.6443,0.67,0.6647,False,-0.0704,0.0018,-0.00133,0.8404,0.7734,-177.7386,-49.8745,0.001,True,False,Mode(963497464),0.154,232,0.6435
12.725,HOVER,CLOSED_LOOP_HOVER,1.0,0.99648,0.99647,0.99648,0.0,0.03325,0.6534,0.6648,,0.6443,0.67,0.6648,False,-0.0694,0.0015,-0.00168,0.8227,0.7964,-177.7386,-50.1956,0.003,True,True,Mode(963497464),0.165,232,0.6435
12.736,HOVER,CLOSED_LOOP_HOVER,1.0,0.99671,0.99527,0.99671,0.0,0.03269,0.655,0.667,,0.6443,0.67,0.667,False,-0.0396,0.0021,-0.00201,0.8057,0.822,-177.7386,-50.4479,0.005,True,False,Mode(963497464),0.176,233,0.6534
12.747,HOVER,CLOSED_LOOP_HOVER,1.0,0.99691,0.9952,0.99691,0.0,0.03201,0.6564,0.6664,,0.6443,0.67,0.6664,False,-0.0481,0.0021,-0.00234,0.7841,0.8533,-177.7386,-50.8228,0.001,True,False,Mode(963497464),0.1869,233,0.6534
12.758,HOVER,CLOSED_LOOP_HOVER,1.0,0.99707,0.99505,0.99707,0.0,0.03122,0.6577,0.6668,,0.6443,0.67,0.6668,False,-0.0428,0.0022,-0.00266,0.7663,0.878,-177.7386,-50.9938,0.003,True,False,Mode(963497464),0.1979,233,0.6534
12.769,HOVER,CLOSED_LOOP_HOVER,1.0,0.99729,0.99609,0.99729,0.0,0.03074,0.6586,0.6653,,0.6443,0.67,0.6653,False,-0.0626,0.0015,-0.00298,0.7484,0.9037,-177.7386,-51.2027,0.005,True,False,Mode(963497464),0.2089,233,0.6534
12.781,HOVER,CLOSED_LOOP_HOVER,1.0,0.99753,0.99654,0.99753,0.0,0.03035,0.6594,0.6656,,0.6443,0.67,0.6656,False,-0.0581,0.0012,-0.0033,0.7295,0.9282,-177.7386,-51.4866,0.006,True,True,Mode(963497464),0.2197,233,0.6534
12.79,HOVER,CLOSED_LOOP_HOVER,1.0,0.99768,0.99583,0.99768,0.0,0.02963,0.6604,0.6674,,0.6443,0.67,0.6674,False,-0.0348,0.0016,-0.00359,0.7096,0.9493,-177.7386,-51.9317,0.0006,True,False,Mode(963497464),0.2303,234,0.6594
12.801,HOVER,CLOSED_LOOP_HOVER,1.0,0.99777,0.99526,0.99777,0.0,0.02864,0.6612,0.6677,,0.6443,0.67,0.6677,False,-0.0306,0.002,-0.00388,0.6931,0.9704,-177.7386,-52.1569,0.006,True,False,Mode(963497464),0.2412,234,0.6594
12.812,HOVER,CLOSED_LOOP_HOVER,1.0,0.99777,0.99455,0.99777,0.0,0.02738,0.6621,0.6686,,0.6443,0.67,0.6686,False,-0.0187,0.0025,-0.00416,0.6775,0.9939,-177.7386,-52.3662,0.008,True,False,Mode(963497464),0.2522,234,0.6594
12.823,HOVER,CLOSED_LOOP_HOVER,1.0,0.99792,0.99627,0.99792,0.0,0.02673,0.6626,0.6656,,0.6443,0.67,0.6656,False,-0.0584,0.0015,-0.00443,0.6541,1.0198,-177.7386,-52.8602,0.001,True,False,Mode(963497464),0.2632,234,0.6594
12.834,HOVER,CLOSED_LOOP_HOVER,1.0,0.99808,0.99668,0.99808,0.0,0.02618,0.663,0.6665,,0.6443,0.67,0.6665,False,-0.0462,0.0012,-0.00471,0.6372,1.0418,-177.7386,-53.0365,0.003,True,True,Mode(963497464),0.2742,234,0.6594
12.846,HOVER,CLOSED_LOOP_HOVER,1.0,0.99822,0.99671,0.99822,0.0,0.02558,0.6635,0.667,,0.6443,0.67,0.667,False,-0.04,0.0012,-0.00498,0.6206,1.0624,-177.7386,-53.2633,0.008,True,False,Mode(963497464),0.2851,235,0.663
12.856,HOVER,CLOSED_LOOP_HOVER,1.0,0.99827,0.9959,0.99827,0.0,0.02466,0.6641,0.6686,,0.6443,0.67,0.6686,False,-0.0191,0.0017,-0.00522,0.6023,1.0784,-177.7386,-53.6256,0.001,True,False,Mode(963497464),0.2957,235,0.663
12.867,HOVER,CLOSED_LOOP_HOVER,1.0,0.99825,0.99522,0.99825,0.0,0.02347,0.6647,0.6689,,0.6443,0.67,0.6689,False,-0.0146,0.0022,-0.00545,0.5876,1.0958,-177.7386,-53.7742,0.003,True,False,Mode(963497464),0.3067,235,0.663
12.878,HOVER,CLOSED_LOOP_HOVER,1.0,0.99814,0.99426,0.99814,0.0,0.02195,0.6653,0.6701,,0.6443,0.67,0.6701,False,0.0015,0.0029,-0.00566,0.573,1.1163,-177.7386,-53.9613,0.005,True,False,Mode(963497464),0.3177,235,0.663
12.889,HOVER,CLOSED_LOOP_HOVER,1.0,0.99812,0.99532,0.99812,0.0,0.02085,0.6656,0.6679,,0.6443,0.67,0.6679,False,-0.0281,0.0024,-0.00586,0.5505,1.1399,-177.7386,-54.4352,0.001,True,True,Mode(963497464),0.3287,235,0.663
12.9,HOVER,CLOSED_LOOP_HOVER,1.0,0.99814,0.9959,0.99814,0.0,0.01997,0.6659,0.668,,0.6443,0.67,0.668,False,-0.0263,0.0021,-0.00606,0.533,1.1591,-177.7386,-54.6485,0.003,True,False,Mode(963497464),0.3396,236,0.6656
12.912,HOVER,CLOSED_LOOP_HOVER,1.0,0.99818,0.9964,0.99818,0.0,0.01927,0.6662,0.6679,,0.6443,0.67,0.6679,False,-0.0284,0.0018,-0.00625,0.5165,1.1774,-177.7386,-54.8317,0.005,True,False,Mode(963497464),0.3506,236,0.6656
12.921,HOVER,CLOSED_LOOP_HOVER,1.0,0.99813,0.99537,0.99813,0.0,0.01819,0.6666,0.6701,,0.6443,0.67,0.6701,False,0.0017,0.0026,-0.00642,0.5047,1.1905,-177.7386,-54.9263,0.0066,True,False,Mode(963497464),0.3612,236,0.6656
12.932,HOVER,CLOSED_LOOP_HOVER,1.0,0.99802,0.99476,0.99802,0.0,0.01691,0.6671,0.6701,,0.6443,0.67,0.6701,False,0.0018,0.0031,-0.00657,0.4881,1.2059,-177.7386,-55.1499,0.002,True,False,Mode(963497464),0.3721,236,0.6656
12.945,HOVER,CLOSED_LOOP_HOVER,1.0,0.99783,0.99386,0.99783,0.0,0.01535,0.6675,0.671,,0.6443,0.67,0.671,False,0.0135,0.0037,-0.0067,0.4738,1.2225,-177.7386,-55.2563,0.003,True,True,Mode(963497464),0.3835,236,0.6656
12.955,HOVER,CLOSED_LOOP_HOVER,1.0,0.99769,0.99435,0.99769,0.0,0.01404,0.6678,0.6701,,0.6443,0.67,0.6701,False,0.0008,0.0037,-0.00681,0.4588,1.2418,-177.7386,-55.4211,0.008,True,False,Mode(963497464),0.3945,237,0.6675
12.965,HOVER,CLOSED_LOOP_HOVER,1.0,0.9976,0.99512,0.9976,0.0,0.01306,0.668,0.6693,,0.6443,0.67,0.6693,False,-0.0096,0.0033,-0.00692,0.4355,1.2612,-177.7386,-55.951,0.001,True,False,Mode(963497464),0.4055,237,0.6675
12.976,HOVER,CLOSED_LOOP_HOVER,1.0,0.99755,0.99542,0.99755,0.0,0.01223,0.6682,0.6695,,0.6443,0.67,0.6695,False,-0.006,0.0033,-0.00702,0.419,1.2775,-177.7386,-56.2029,0.003,True,False,Mode(963497464),0.4165,237,0.6675
12.987,HOVER,CLOSED_LOOP_HOVER,1.0,0.99744,0.99488,0.99744,0.0,0.01122,0.6685,0.6707,,0.6443,0.67,0.6707,False,0.0095,0.0037,-0.0071,0.4052,1.2893,-177.7386,-56.3967,0.008,True,False,Mode(963497464),0.4274,237,0.6675
12.998,HOVER,CLOSED_LOOP_HOVER,1.0,0.9973,0.99452,0.9973,0.0,0.01013,0.6688,0.6709,,0.6443,0.67,0.6709,False,0.0123,0.0041,-0.00717,0.3881,1.3033,-177.7386,-56.6819,0.001,True,True,Mode(963497464),0.4384,237,0.6675
13.009,HOVER,CLOSED_LOOP_HOVER,1.0,0.99707,0.99348,0.99707,0.0,0.00872,0.6692,0.6723,,0.6443,0.67,0.6723,False,0.031,0.0049,-0.00721,0.3753,1.3185,-177.7386,-56.8133,0.003,True,False,Mode(963497464),0.4494,238,0.6688
13.02,HOVER,CLOSED_LOOP_HOVER,1.0,0.99689,0.99406,0.99689,0.0,0.00761,0.6694,0.6707,,0.6443,0.67,0.6707,False,0.0097,0.0047,-0.00724,0.3624,1.3365,-177.7386,-56.9981,0.008,True,False,Mode(963497464),0.4603,238,0.6688
13.031,HOVER,CLOSED_LOOP_HOVER,1.0,0.99679,0.99487,0.99679,0.0,0.00685,0.6695,0.67,,0.6443,0.67,0.67,False,0.0003,0.0044,-0.00727,0.3385,1.3538,-177.7386,-57.5782,0.001,True,False,Mode(963497464),0.4713,238,0.6688
13.042,HOVER,CLOSED_LOOP_HOVER,1.0,0.99671,0.99503,0.99671,0.0,0.00619,0.6696,0.6705,,0.6443,0.67,0.6705,False,0.0066,0.0044,-0.00729,0.3227,1.3682,-177.7386,-57.8861,0.003,True,False,Mode(963497464),0.4823,238,0.6688
13.054,HOVER,CLOSED_LOOP_HOVER,1.0,0.99658,0.99446,0.99658,0.0,0.00535,0.6698,0.6716,,0.6443,0.67,0.6716,False,0.0207,0.0049,-0.00729,0.3086,1.3784,-177.7386,-58.156,0.005,True,True,Mode(963497464),0.4933,238,0.6688
13.064,HOVER,CLOSED_LOOP_HOVER,1.0,0.99643,0.99424,0.99643,0.0,0.0045,0.67,0.6716,,0.6443,0.67,0.6716,False,0.0216,0.0052,-0.00729,0.2891,1.3918,-177.7386,-58.6082,0.001,True,False,Mode(963497464),0.5038,239,0.6698
13.075,HOVER,CLOSED_LOOP_HOVER,1.0,0.99621,0.99347,0.99621,0.0,0.00342,0.6703,0.6725,,0.6443,0.67,0.6725,False,0.033,0.0058,-0.00726,0.2771,1.4058,-177.7386,-58.7848,0.003,True,False,Mode(963497464),0.5148,239,0.6698
13.086,HOVER,CLOSED_LOOP_HOVER,1.0,0.99607,0.99411,0.99607,0.0,0.00265,0.6704,0.671,,0.6443,0.67,0.671,False,0.0135,0.0055,-0.00723,0.2651,1.4215,-177.7386,-58.976,0.005,True,False,Mode(963497464),0.5258,239,0.6698
13.096,HOVER,CLOSED_LOOP_HOVER,1.0,0.99604,0.99546,0.99604,0.0,0.00242,0.6703,0.6695,,0.6443,0.67,0.6695,False,-0.0066,0.0048,-0.00721,0.2442,1.4349,-177.7386,-59.4196,0.0006,True,False,Mode(963497464),0.536,239,0.6698
13.108,HOVER,CLOSED_LOOP_HOVER,1.0,0.99601,0.99546,0.99601,0.0,0.00221,0.6703,0.6706,,0.6443,0.67,0.6706,False,0.0076,0.0048,-0.00718,0.2362,1.4452,-177.7386,-59.4196,0.0115,True,True,Mode(963497464),0.547,239,0.6698
13.118,HOVER,CLOSED_LOOP_HOVER,1.0,0.99593,0.99474,0.99593,0.0,0.00175,0.6705,0.6718,,0.6443,0.67,0.6718,False,0.0238,0.0054,-0.00714,0.2185,1.4541,-177.7386,-59.8961,0.0036,True,False,Mode(963497464),0.5575,240,0.6703
13.129,HOVER,CLOSED_LOOP_HOVER,1.0,0.99586,0.99493,0.99586,0.0,0.00139,0.6706,0.6709,,0.6443,0.67,0.6709,False,0.0114,0.0053,-0.0071,0.2071,1.4607,-177.7386,-60.1012,0.006,True,False,Mode(963497464),0.5685,240,0.6703
13.139,HOVER,CLOSED_LOOP_HOVER,1.0,0.99575,0.99449,0.99575,0.0,0.00089,0.6707,0.6717,,0.6443,0.67,0.6717,False,0.0231,0.0057,-0.00704,0.1895,1.4737,-177.7386,-60.5449,0.002,True,False,Mode(963497464),0.5795,240,0.6703
13.15,HOVER,CLOSED_LOOP_HOVER,1.0,0.99571,0.99519,0.99571,0.0,0.00069,0.6707,0.6703,,0.6443,0.67,0.6703,False,0.0047,0.0053,-0.00699,0.1765,1.4871,-177.7386,-60.8337,0.004,True,False,Mode(963497464),0.5905,240,0.6703
13.161,HOVER,CLOSED_LOOP_HOVER,1.0,0.9957,0.99549,0.9957,0.0,0.00061,0.6706,0.6705,,0.6443,0.67,0.6705,False,0.0062,0.0052,-0.00694,0.1649,1.4982,-177.7386,-61.1218,0.0065,True,True,Mode(963497464),0.6015,240,0.6703
13.172,HOVER,CLOSED_LOOP_HOVER,1.0,0.99579,0.99664,0.99664,0.0,0.00094,0.6704,0.669,,0.6443,0.67,0.669,False,-0.014,0.0045,-0.0069,0.1534,1.5075,-177.7386,-61.393,0.009,True,False,Mode(963497464),0.6125,241,0.6706
13.183,HOVER,CLOSED_LOOP_HOVER,1.0,0.99586,0.99654,0.99654,0.0,0.00121,0.6704,0.67,,0.6443,0.67,0.67,False,0.0002,0.0045,-0.00687,0.1358,1.5135,-177.7386,-61.8673,0.004,True,False,Mode(963497464),0.6234,241,0.6706
13.195,HOVER,CLOSED_LOOP_HOVER,1.0,0.99597,0.99701,0.99701,0.0,0.00161,0.6702,0.6692,,0.6443,0.67,0.6692,False,-0.0104,0.0042,-0.00684,0.1245,1.5177,-177.7386,-62.0866,0.0061,True,False,Mode(963497464),0.6345,241,0.6706
13.206,HOVER,CLOSED_LOOP_HOVER,1.0,0.99606,0.99677,0.99677,0.0,0.00189,0.6702,0.67,,0.6443,0.67,0.67,False,-0.0004,0.0043,-0.00681,0.1148,1.5251,-177.7386,-62.2952,0.008,True,False,Mode(963497464),0.6454,241,0.6706
13.216,HOVER,CLOSED_LOOP_HOVER,1.0,0.99615,0.99693,0.99693,0.0,0.00219,0.6701,0.6695,,0.6443,0.67,0.6695,False,-0.0068,0.0041,-0.00679,0.0989,1.5356,-177.7386,-62.8127,0.004,True,True,Mode(963497464),0.6559,241,0.6706
13.228,HOVER,CLOSED_LOOP_HOVER,1.0,0.99629,0.99742,0.99742,0.0,0.00264,0.67,0.6691,,0.6443,0.67,0.6691,False,-0.0121,0.0038,-0.00678,0.0881,1.5439,-177.7386,-63.1533,0.0074,True,False,Mode(963497464),0.6678,242,0.6701
13.239,HOVER,CLOSED_LOOP_HOVER,1.0,0.99647,0.99808,0.99808,0.0,0.00328,0.6698,0.6682,,0.6443,0.67,0.6682,False,-0.0237,0.0032,-0.00678,0.0717,1.5511,-177.7386,-63.7083,0.001,True,False,Mode(963497464),0.6788,242,0.6701
13.25,HOVER,CLOSED_LOOP_HOVER,1.0,0.99668,0.99851,0.99851,0.0,0.004,0.6696,0.6682,,0.6443,0.67,0.6682,False,-0.0242,0.0029,-0.00679,0.0628,1.554,-177.7386,-63.906,0.003,True,False,Mode(963497464),0.6898,242,0.6701
