time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
8.895,ASCENT,CLOSED_LOOP_ASCENT,0.435,0.28317,0.28246,0.28317,0.1,0.12057,0.6908,0.6907,,0.6917,0.6817,0.6907,False,0.1063,0.1911,0.0,1.6299,0.8395,-0.1609,175.3222,0.003,True,False,Mode(963497464),0.441,162,0.6908
8.907,ASCENT,CLOSED_LOOP_ASCENT,0.4361,0.28442,0.28368,0.28442,0.1,0.12028,0.6908,0.6908,,0.6917,0.6817,0.6908,False,0.1067,0.191,0.0,1.6219,0.8507,-0.1609,175.0991,0.005,True,True,Mode(963497464),0.452,162,0.6908
8.918,ASCENT,CLOSED_LOOP_ASCENT,0.4373,0.2858,0.28578,0.2858,0.1,0.12026,0.6908,0.6907,,0.6917,0.6817,0.6907,False,0.1056,0.1909,0.0,1.612,0.8658,-0.1609,174.6671,0.001,True,False,Mode(963497464),0.4635,163,0.6908
8.929,ASCENT,CLOSED_LOOP_ASCENT,0.4384,0.28703,0.28604,0.28703,0.1,0.11987,0.6908,0.6908,,0.6917,0.6817,0.6908,False,0.1073,0.1908,0.0,1.6063,0.8719,-0.1609,174.5014,0.003,True,False,Mode(963497464),0.4745,163,0.6908
8.94,ASCENT,CLOSED_LOOP_ASCENT,0.4395,0.28814,0.28616,0.28814,0.1,0.11909,0.6908,0.691,,0.6917,0.6817,0.691,False,0.1097,0.1908,0.0,1.5984,0.8789,-0.1609,174.2314,0.0039,True,False,Mode(963497464),0.4854,163,0.6908
8.953,ASCENT,CLOSED_LOOP_ASCENT,0.4406,0.28942,0.28787,0.28942,0.1,0.11847,0.6908,0.691,,0.6917,0.6817,0.691,False,0.1098,0.1907,0.0,1.5865,0.8958,-0.1609,173.6651,0.001,True,False,Mode(963497464),0.4973,163,0.6908
8.963,ASCENT,CLOSED_LOOP_ASCENT,0.4417,0.29059,0.28925,0.29059,0.1,0.11794,0.6909,0.6911,,0.6917,0.6817,0.6911,False,0.1105,0.1907,0.0,1.5802,0.9008,-0.1609,173.4411,0.003,True,True,Mode(963497464),0.5083,163,0.6908
8.975,ASCENT,CLOSED_LOOP_ASCENT,0.4428,0.29179,0.2909,0.29179,0.1,0.11758,0.6909,0.6911,,0.6917,0.6817,0.6911,False,0.1104,0.1906,0.0,1.5748,0.9031,-0.1609,173.2963,0.004,True,False,Mode(963497464),0.5203,164,0.6909
8.985,ASCENT,CLOSED_LOOP_ASCENT,0.4439,0.29293,0.29136,0.29293,0.1,0.11695,0.6909,0.6912,,0.6917,0.6817,0.6912,False,0.1121,0.1906,0.0,1.571,0.9024,-0.1609,173.1904,0.005,True,False,Mode(963497464),0.5302,164,0.6909
8.996,ASCENT,CLOSED_LOOP_ASCENT,0.445,0.29409,0.29272,0.29409,0.1,0.11641,0.691,0.6913,,0.6917,0.6817,0.6913,False,0.1126,0.1906,0.0,1.5666,0.9038,-0.1609,173.0497,0.0011,True,False,Mode(963497464),0.5413,164,0.6909
9.008,ASCENT,CLOSED_LOOP_ASCENT,0.4461,0.29517,0.29305,0.29517,0.1,0.11556,0.691,0.6915,,0.6917,0.6817,0.6915,False,0.1149,0.1906,0.0,1.5622,0.904,-0.1609,172.864,0.006,True,False,Mode(963497464),0.5522,164,0.6909
9.019,ASCENT,CLOSED_LOOP_ASCENT,0.4472,0.29622,0.29397,0.29622,0.1,0.11467,0.6911,0.6916,,0.6917,0.6817,0.6916,False,0.1164,0.1906,0.0,1.557,0.9032,-0.1609,172.6236,0.007,True,True,Mode(963497464),0.5632,164,0.6909
9.029,ASCENT,CLOSED_LOOP_ASCENT,0.4483,0.29728,0.29524,0.29728,0.1,0.11386,0.6912,0.6917,,0.6917,0.6817,0.6917,False,0.1174,0.1906,0.0,1.546,0.9076,-0.1609,171.9647,0.003,True,False,Mode(963497464),0.5742,165,0.6911
9.041,ASCENT,CLOSED_LOOP_ASCENT,0.4495,0.29838,0.29645,0.29838,0.1,0.11309,0.6913,0.6918,,0.6917,0.6817,0.6918,False,0.1184,0.1906,0.0,1.542,0.9001,-0.1609,171.7552,0.0053,True,False,Mode(963497464),0.5854,165,0.6911
9.053,ASCENT,CLOSED_LOOP_ASCENT,0.4506,0.29939,0.29703,0.29939,0.1,0.11215,0.6913,0.692,,0.6917,0.6817,0.692,False,0.1205,0.1907,0.0,1.5402,0.8876,-0.1609,171.6629,0.007,True,False,Mode(963497464),0.5974,165,0.6911
9.062,ASCENT,CLOSED_LOOP_ASCENT,0.4517,0.30045,0.29868,0.30045,0.1,0.11145,0.6914,0.692,,0.6917,0.6817,0.692,False,0.1211,0.1907,0.00087,1.5396,0.8776,-0.1609,171.5503,0.002,True,False,Mode(963497464),0.6074,165,0.6911
9.073,ASCENT,CLOSED_LOOP_ASCENT,0.4528,0.30145,0.29913,0.30145,0.1,0.11053,0.6915,0.6922,,0.6917,0.6817,0.6922,False,0.1235,0.1908,0.00175,1.5384,0.8678,-0.1609,171.3756,0.0042,True,True,Mode(963497464),0.6185,165,0.6911
9.084,ASCENT,CLOSED_LOOP_ASCENT,0.4538,0.30239,0.29949,0.30239,0.1,0.10938,0.6916,0.6925,,0.6917,0.6817,0.6925,False,0.1264,0.1909,0.00264,1.5381,0.8518,-0.1609,171.2108,0.008,True,False,Mode(963497464),0.6293,166,0.6915
9.095,ASCENT,CLOSED_LOOP_ASCENT,0.4549,0.30334,0.3007,0.30334,0.1,0.10834,0.6917,0.6926,,0.6917,0.6817,0.6926,False,0.128,0.191,0.00355,1.5358,0.8339,-0.1609,170.8216,0.001,True,False,Mode(963497464),0.6403,166,0.6915
9.106,ASCENT,CLOSED_LOOP_ASCENT,0.456,0.30429,0.3018,0.30429,0.1,0.10735,0.6919,0.6927,,0.6917,0.6817,0.6927,False,0.1297,0.1911,0.00447,1.539,0.8076,-0.1609,170.7782,0.003,True,False,Mode(963497464),0.6513,166,0.6915
9.117,ASCENT,CLOSED_LOOP_ASCENT,0.4572,0.30525,0.30248,0.30525,0.1,0.10625,0.692,0.6929,,0.6917,0.6817,0.6929,False,0.1321,0.1912,0.00544,1.5426,0.7797,-0.1609,170.8168,0.0074,True,False,Mode(963497464),0.6627,166,0.6915
9.129,ASCENT,CLOSED_LOOP_ASCENT,0.4583,0.30618,0.30375,0.30618,0.1,0.10529,0.6921,0.6931,,0.6917,0.6817,0.6931,False,0.1336,0.1913,0.00638,1.546,0.7587,-0.1609,170.6872,0.001,True,True,Mode(963497464),0.6737,166,0.6915
9.139,ASCENT,CLOSED_LOOP_ASCENT,0.4594,0.30707,0.30427,0.30707,0.1,0.10418,0.6923,0.6933,,0.6917,0.6817,0.6933,False,0.1362,0.1914,0.00734,1.5485,0.7372,-0.1609,170.5226,0.003,True,False,Mode(963497464),0.6846,167,0.6921
9.151,ASCENT,CLOSED_LOOP_ASCENT,0.4605,0.3079,0.30467,0.3079,0.1,0.1029,0.6924,0.6935,,0.6917,0.6817,0.6935,False,0.1392,0.1915,0.00831,1.5516,0.7087,-0.1609,170.3307,0.008,True,False,Mode(963497464),0.6956,167,0.6921
9.161,ASCENT,CLOSED_LOOP_ASCENT,0.4615,0.3087,0.30569,0.3087,0.1,0.10172,0.6926,0.6937,,0.6917,0.6817,0.6937,False,0.1414,0.1917,0.00926,1.5538,0.677,-0.1609,169.9926,0.001,True,False,Mode(963497464),0.7061,167,0.6921
9.172,ASCENT,CLOSED_LOOP_ASCENT,0.4626,0.30948,0.30599,0.30948,0.1,0.10034,0.6927,0.694,,0.6917,0.6817,0.694,False,0.1445,0.1919,0.01026,1.5604,0.636,-0.1609,170.0618,0.002,True,False,Mode(963497464),0.7171,167,0.6921
9.182,ASCENT,CLOSED_LOOP_ASCENT,0.4637,0.31028,0.30728,0.31028,0.1,0.09915,0.6929,0.6941,,0.6917,0.6817,0.6941,False,0.1463,0.1921,0.01127,1.5674,0.5972,-0.1609,170.1507,0.0068,True,True,Mode(963497464),0.7279,167,0.6921
9.193,ASCENT,CLOSED_LOOP_ASCENT,0.4648,0.31105,0.30771,0.31105,0.1,0.09784,0.6931,0.6944,,0.6917,0.6817,0.6944,False,0.1492,0.1923,0.0123,1.5741,0.5623,-0.1609,170.2318,0.009,True,False,Mode(963497464),0.7389,168,0.6929
9.205,ASCENT,CLOSED_LOOP_ASCENT,0.4659,0.3119,0.30962,0.3119,0.1,0.09694,0.6932,0.6944,,0.6917,0.6817,0.6944,False,0.1498,0.1924,0.01335,1.5802,0.538,-0.1609,169.8987,0.001,True,False,Mode(963497464),0.7498,168,0.6929
9.216,ASCENT,CLOSED_LOOP_ASCENT,0.467,0.31271,0.31,0.31271,0.1,0.09588,0.6934,0.6947,,0.6917,0.6817,0.6947,False,0.1525,0.1926,0.01441,1.5859,0.5109,-0.1609,169.4441,0.003,True,False,Mode(963497464),0.7608,168,0.6929
9.226,ASCENT,CLOSED_LOOP_ASCENT,0.4681,0.31353,0.31105,0.31353,0.1,0.0949,0.6936,0.6948,,0.6917,0.6817,0.6948,False,0.1542,0.1927,0.01548,1.5923,0.4811,-0.1609,168.9736,0.005,True,False,Mode(963497464),0.7718,168,0.6929
9.239,ASCENT,CLOSED_LOOP_ASCENT,0.4692,0.3143,0.31114,0.3143,0.1,0.09365,0.6938,0.6951,,0.6917,0.6817,0.6951,False,0.1575,0.193,0.01661,1.5992,0.4485,-0.1609,168.5016,0.004,True,True,Mode(963497464),0.7832,168,0.6929
9.248,ASCENT,CLOSED_LOOP_ASCENT,0.4703,0.31503,0.31235,0.31503,0.1,0.0926,0.6939,0.6953,,0.6917,0.6817,0.6953,False,0.1593,0.1931,0.01767,1.6098,0.4081,-0.1609,168.4521,0.003,True,False,Mode(963497464),0.7936,169,0.6938
9.259,ASCENT,CLOSED_LOOP_ASCENT,0.4714,0.31575,0.31263,0.31575,0.1,0.09137,0.6941,0.6955,,0.6917,0.6817,0.6955,False,0.1623,0.1934,0.01879,1.6185,0.3735,-0.1609,168.4169,0.008,True,False,Mode(963497464),0.8046,169,0.6938
9.271,ASCENT,CLOSED_LOOP_ASCENT,0.4725,0.31654,0.31427,0.31654,0.1,0.09047,0.6943,0.6956,,0.6917,0.6817,0.6956,False,0.1632,0.1936,0.01992,1.6289,0.3425,-0.1609,168.3091,0.0,True,False,Mode(963497464),0.8156,169,0.6938
9.281,ASCENT,CLOSED_LOOP_ASCENT,0.4735,0.31723,0.31455,0.31723,0.1,0.08942,0.6945,0.6958,,0.6917,0.6817,0.6958,False,0.166,0.1938,0.02101,1.6385,0.3099,-0.1609,168.1029,0.0045,True,False,Mode(963497464),0.8261,169,0.6938
9.291,ASCENT,CLOSED_LOOP_ASCENT,0.4746,0.31796,0.31532,0.31796,0.1,0.08839,0.6947,0.696,,0.6917,0.6817,0.696,False,0.168,0.194,0.02217,1.6482,0.275,-0.1609,167.8376,0.007,True,True,Mode(963497464),0.837,169,0.6938
9.302,ASCENT,CLOSED_LOOP_ASCENT,0.4757,0.31865,0.31562,0.31865,0.1,0.0872,0.6949,0.6962,,0.6917,0.6817,0.6962,False,0.171,0.1942,0.02334,1.658,0.2416,-0.1609,167.5661,0.009,True,False,Mode(963497464),0.848,170,0.6947
9.314,ASCENT,CLOSED_LOOP_ASCENT,0.4769,0.31935,0.31621,0.31935,0.1,0.08597,0.6951,0.6965,,0.6917,0.6817,0.6965,False,0.1736,0.1945,0.02459,1.6692,0.2079,-0.1609,167.3238,0.0045,True,False,Mode(963497464),0.8595,170,0.6947
9.325,ASCENT,CLOSED_LOOP_ASCENT,0.478,0.31999,0.31685,0.31999,0.1,0.08473,0.6953,0.6967,,0.6917,0.6817,0.6967,False,0.1764,0.1948,0.02579,1.6804,0.1759,-0.1609,167.1885,0.0069,True,False,Mode(963497464),0.8704,170,0.6947
9.337,ASCENT,CLOSED_LOOP_ASCENT,0.4791,0.32066,0.31798,0.32066,0.1,0.08368,0.6954,0.6969,,0.6917,0.6817,0.6969,False,0.1782,0.195,0.02701,1.6925,0.1519,-0.1609,166.9947,0.009,True,False,Mode(963497464),0.8814,170,0.6947
9.347,ASCENT,CLOSED_LOOP_ASCENT,0.4801,0.32136,0.31901,0.32136,0.1,0.08275,0.6956,0.697,,0.6917,0.6817,0.697,False,0.1799,0.1953,0.02825,1.7061,0.1266,-0.1609,166.5807,0.004,True,True,Mode(963497464),0.8923,170,0.6947
9.358,ASCENT,CLOSED_LOOP_ASCENT,0.4813,0.32205,0.31945,0.32205,0.1,0.08173,0.6958,0.6972,,0.6917,0.6817,0.6972,False,0.1824,0.1955,0.02955,1.7197,0.0897,-0.1609,166.3889,0.007,True,False,Mode(963497464),0.9038,171,0.6956
9.37,ASCENT,CLOSED_LOOP_ASCENT,0.4824,0.32268,0.31947,0.32268,0.1,0.08045,0.696,0.6975,,0.6917,0.6817,0.6975,False,0.1859,0.1959,0.03087,1.7339,0.0487,-0.1609,166.2371,0.0,True,False,Mode(963497464),0.9152,171,0.6956
9.381,ASCENT,CLOSED_LOOP_ASCENT,0.4835,0.32321,0.31947,0.32321,0.1,0.07897,0.6963,0.6978,,0.6917,0.6817,0.6978,False,0.1898,0.1962,0.03216,1.7456,0.0098,-0.1609,166.2371,0.011,True,False,Mode(963497464),0.9262,171,0.6956
9.392,ASCENT,CLOSED_LOOP_ASCENT,0.4846,0.3237,0.31973,0.3237,0.1,0.0774,0.6965,0.6981,,0.6917,0.6817,0.6981,False,0.1934,0.1966,0.03346,1.7627,-0.0183,-0.1609,166.0064,0.007,True,False,Mode(963497464),0.9372,171,0.6956
9.403,ASCENT,CLOSED_LOOP_ASCENT,0.4858,0.3242,0.32018,0.3242,0.1,0.0758,0.6967,0.6984,,0.6917,0.6817,0.6984,False,0.1967,0.1969,0.03485,1.7826,-0.0425,-0.1609,165.632,0.001,True,True,Mode(963497464),0.9487,171,0.6956
9.414,ASCENT,CLOSED_LOOP_ASCENT,0.4869,0.3247,0.3212,0.3247,0.1,0.07441,0.697,0.6986,,0.6917,0.6817,0.6986,False,0.1993,0.1973,0.0362,1.7984,-0.0671,-0.1609,165.3312,0.003,True,False,Mode(963497464),0.9596,172,0.6967
9.426,ASCENT,CLOSED_LOOP_ASCENT,0.488,0.32523,0.32235,0.32523,0.1,0.07327,0.6972,0.6988,,0.6917,0.6817,0.6988,False,0.2011,0.1976,0.03757,1.8122,-0.0953,-0.1609,164.9497,0.008,True,False,Mode(963497464),0.9706,172,0.6967
9.437,ASCENT,CLOSED_LOOP_ASCENT,0.4891,0.3258,0.32329,0.3258,0.1,0.07227,0.6974,0.699,,0.6917,0.6817,0.699,False,0.203,0.198,0.03895,1.8279,-0.1223,-0.1609,164.45,0.0002,True,False,Mode(963497464),0.9828,172,0.6967
9.447,ASCENT,CLOSED_LOOP_ASCENT,0.4902,0.32631,0.32334,0.32631,0.1,0.07109,0.6976,0.6992,,0.6917,0.6817,0.6992,False,0.2063,0.1983,0.04034,1.8418,-0.1583,-0.1609,164.3757,0.004,True,False,Mode(963497464),0.9925,172,0.6967
9.458,ASCENT,CLOSED_LOOP_ASCENT,0.4913,0.32687,0.32457,0.32687,0.1,0.07018,0.6978,0.6994,,0.6917,0.6817,0.6994,False,0.2077,0.1986,0.04175,1.8547,-0.1885,-0.1609,164.3079,0.005,True,True,Mode(963497464),1.0035,172,0.6967
9.469,ASCENT,CLOSED_LOOP_ASCENT,0.4924,0.32739,0.32483,0.32739,0.1,0.06917,0.698,0.6996,,0.6917,0.6817,0.6996,False,0.2105,0.199,0.04318,1.8701,-0.2043,-0.1609,163.889,0.001,True,False,Mode(963497464),1.0145,173,0.6978
9.48,ASCENT,CLOSED_LOOP_ASCENT,0.4935,0.32791,0.32541,0.32791,0.1,0.06817,0.6983,0.6998,,0.6917,0.6817,0.6998,False,0.2129,0.1993,0.04462,1.8839,-0.2245,-0.1609,163.5825,0.003,True,False,Mode(963497464),0.0,173,0.6978
9.491,ASCENT,CLOSED_LOOP_ASCENT,0.4946,0.32837,0.32527,0.32837,0.1,0.06695,0.6985,0.7001,,0.6917,0.6817,0.7001,False,0.2165,0.1997,0.04608,1.8964,-0.2446,-0.1609,163.1406,0.005,True,False,Mode(963497464),0.011,173,0.6978
9.502,ASCENT,CLOSED_LOOP_ASCENT,0.4956,0.32872,0.32512,0.32872,0.1,0.06553,0.6987,0.7004,,0.6917,0.6817,0.7004,False,0.2204,0.2001,0.04748,1.9101,-0.2676,-0.1609,162.6006,0.0008,True,False,Mode(963497464),0.0214,173,0.6978
9.513,ASCENT,CLOSED_LOOP_ASCENT,0.4967,0.32906,0.32512,0.32906,0.1,0.06398,0.699,0.7008,,0.6917,0.6817,0.7008,False,0.2241,0.2006,0.04898,1.9185,-0.3015,-0.1609,162.6006,0.0117,True,True,Mode(963497464),0.0324,173,0.6978
9.523,ASCENT,CLOSED_LOOP_ASCENT,0.4978,0.32945,0.32625,0.32945,0.1,0.06272,0.6992,0.7009,,0.6917,0.6817,0.7009,False,0.2262,0.201,0.05046,1.9279,-0.3291,-0.1609,162.5084,0.004,True,False,Mode(963497464),0.0431,174,0.699
9.537,ASCENT,CLOSED_LOOP_ASCENT,0.4989,0.32981,0.32601,0.32981,0.1,0.06122,0.6994,0.7013,,0.6917,0.6817,0.7013,False,0.2301,0.2015,0.05208,1.9395,-0.3487,-0.1609,162.2209,0.002,True,False,Mode(963497464),0.0556,174,0.699
9.546,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33016,0.32686,0.33016,0.0,0.05992,0.6954,0.6655,,0.6917,0.6817,0.6655,False,-0.191,0.1019,0.05254,1.9501,-0.3692,-0.1609,161.9395,0.003,True,False,Mode(963497464),0.0656,174,0.699
9.557,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.3304,0.32592,0.3304,0.0,0.05815,0.6946,0.6889,,0.6917,0.6817,0.6889,False,0.0847,0.1018,0.05302,1.9598,-0.3897,-0.1609,161.5716,0.004,True,False,Mode(963497464),0.0766,174,0.699
9.569,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.3306,0.32581,0.3306,0.0,0.05625,0.6939,0.6892,,0.6917,0.6817,0.6892,False,0.0877,0.1016,0.05354,1.9683,-0.4178,-0.1609,161.3163,0.007,True,True,Mode(963497464),0.088,174,0.699
9.578,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33064,0.32482,0.33064,0.0,0.05396,0.6934,0.6896,,0.6917,0.6817,0.6896,False,0.0931,0.1016,0.05404,1.9758,-0.4504,-0.1609,161.1723,0.002,True,False,Mode(963497464),0.0985,175,0.6939
9.589,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33079,0.32616,0.33079,0.0,0.05213,0.693,0.6897,,0.6917,0.6817,0.6897,False,0.0941,0.1015,0.05458,1.9813,-0.4801,-0.1609,161.1361,0.003,True,False,Mode(963497464),0.1095,175,0.6939
9.6,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33091,0.32612,0.33091,0.0,0.05024,0.6926,0.69,,0.6917,0.6817,0.69,False,0.0972,0.1015,0.05514,1.9858,-0.5034,-0.1609,161.0318,0.008,True,False,Mode(963497464),0.1205,175,0.6939
9.613,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33099,0.32585,0.33099,0.0,0.04821,0.6923,0.6903,,0.6917,0.6817,0.6903,False,0.1006,0.1014,0.05575,1.9908,-0.5226,-0.1609,160.8142,0.0093,True,False,Mode(963497464),0.132,175,0.6939
9.625,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33108,0.32646,0.33108,0.0,0.04638,0.6921,0.6905,,0.6917,0.6817,0.6905,False,0.1031,0.1014,0.05636,1.9983,-0.5399,-0.1609,160.3208,0.003,True,True,Mode(963497464),0.1429,175,0.6939
9.634,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33108,0.32576,0.33108,0.0,0.04428,0.6919,0.6908,,0.6917,0.6817,0.6908,False,0.1073,0.1014,0.05698,2.0026,-0.5695,-0.1609,160.0997,0.004,True,False,Mode(963497464),0.1539,176,0.6921
9.645,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.3311,0.32605,0.3311,0.0,0.04227,0.6918,0.6911,,0.6917,0.6817,0.6911,False,0.11,0.1013,0.05766,2.0052,-0.6015,-0.1609,159.9253,0.001,True,False,Mode(963497464),0.1654,176,0.6921
9.656,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33106,0.32574,0.33106,0.0,0.04016,0.6918,0.6914,,0.6917,0.6817,0.6914,False,0.114,0.1014,0.05833,2.0065,-0.6283,-0.1609,159.7111,0.006,True,False,Mode(963497464),0.1764,176,0.6921
9.668,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33106,0.32649,0.33106,0.0,0.03835,0.6917,0.6916,,0.6917,0.6817,0.6916,False,0.116,0.1014,0.05902,2.0056,-0.6557,-0.1609,159.6365,0.008,True,False,Mode(963497464),0.1873,176,0.6921
9.679,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33106,0.3268,0.33106,0.0,0.03667,0.6917,0.6918,,0.6917,0.6817,0.6918,False,0.1186,0.1014,0.0597,2.005,-0.6823,-0.1609,159.5225,0.0099,True,True,Mode(963497464),0.1978,176,0.6921
9.69,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33111,0.32748,0.33111,0.0,0.03523,0.6918,0.6919,,0.6917,0.6817,0.6919,False,0.1199,0.1013,0.06043,2.0069,-0.7103,-0.1609,159.2225,0.003,True,False,Mode(963497464),0.2088,177,0.6917
9.7,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33111,0.32698,0.33111,0.0,0.0336,0.6918,0.6922,,0.6917,0.6817,0.6922,False,0.1232,0.1013,0.06117,2.0054,-0.7467,-0.1609,159.1204,0.006,True,False,Mode(963497464),0.2198,177,0.6917
9.711,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33113,0.3275,0.33113,0.0,0.03217,0.6919,0.6923,,0.6917,0.6817,0.6923,False,0.1249,0.1013,0.06193,2.0034,-0.7818,-0.1609,158.9963,0.008,True,False,Mode(963497464),0.2308,177,0.6917
9.722,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33112,0.32726,0.33112,0.0,0.03064,0.692,0.6926,,0.6917,0.6817,0.6926,False,0.1277,0.1013,0.06273,2.0031,-0.8073,-0.1609,158.7437,0.0043,True,False,Mode(963497464),0.2421,177,0.6917
9.733,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33116,0.32805,0.33116,0.0,0.02941,0.692,0.6927,,0.6917,0.6817,0.6927,False,0.1289,0.1013,0.06352,2.001,-0.8293,-0.1609,158.55,0.007,True,True,Mode(963497464),0.253,177,0.6917
9.745,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33125,0.32868,0.33125,0.0,0.02839,0.6921,0.6927,,0.6917,0.6817,0.6927,False,0.1298,0.1012,0.06436,1.9982,-0.8488,-0.1609,158.3236,0.01,True,False,Mode(963497464),0.2645,178,0.692
9.755,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33136,0.32939,0.33136,0.0,0.02761,0.6922,0.6928,,0.6917,0.6817,0.6928,False,0.1306,0.1012,0.06513,2.0007,-0.864,-0.1609,157.8172,0.0045,True,False,Mode(963497464),0.275,178,0.692
9.766,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33145,0.32914,0.33145,0.0,0.0267,0.6923,0.693,,0.6917,0.6817,0.693,False,0.1325,0.1011,0.06594,1.999,-0.8894,-0.1609,157.5416,0.007,True,False,Mode(963497464),0.286,178,0.692
9.777,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33153,0.32933,0.33153,0.0,0.02583,0.6924,0.6931,,0.6917,0.6817,0.6931,False,0.1338,0.1011,0.06677,1.9966,-0.914,-0.1609,157.3271,0.009,True,False,Mode(963497464),0.297,178,0.692
9.788,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33161,0.32938,0.33161,0.0,0.02494,0.6925,0.6932,,0.6917,0.6817,0.6932,False,0.1353,0.101,0.06764,1.9925,-0.9297,-0.1609,157.1384,0.0015,True,True,Mode(963497464),0.3084,178,0.692
9.799,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33171,0.32989,0.33171,0.0,0.02422,0.6926,0.6933,,0.6917,0.6817,0.6933,False,0.1361,0.101,0.06848,1.9868,-0.9396,-0.1609,157.0021,0.006,True,False,Mode(963497464),0.3194,179,0.6925
9.81,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33184,0.3304,0.33184,0.0,0.02365,0.6927,0.6933,,0.6917,0.6817,0.6933,False,0.1366,0.1009,0.06933,1.9801,-0.9461,-0.1609,156.8296,0.006,True,False,Mode(963497464),0.3304,179,0.6925
9.821,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33205,0.33153,0.33205,0.0,0.02345,0.6927,0.6933,,0.6917,0.6817,0.6933,False,0.1359,0.1008,0.07018,1.9785,-0.948,-0.1609,156.37,0.004,True,False,Mode(963497464),0.3413,179,0.6925
9.833,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33223,0.33141,0.33223,0.0,0.02313,0.6928,0.6933,,0.6917,0.6817,0.6933,False,0.1368,0.1007,0.07103,1.9713,-0.9619,-0.1609,156.1853,0.006,True,False,Mode(963497464),0.3523,179,0.6925
9.844,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33234,0.33081,0.33234,0.0,0.02252,0.6929,0.6935,,0.6917,0.6817,0.6935,False,0.1387,0.1006,0.07189,1.9606,-0.9767,-0.1609,156.1516,0.007,True,True,Mode(963497464),0.3633,179,0.6925
9.854,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33251,0.33172,0.33251,0.0,0.02221,0.693,0.6935,,0.6917,0.6817,0.6935,False,0.1384,0.1005,0.07275,1.9466,-0.9881,-0.1609,156.2772,0.003,True,False,Mode(963497464),0.3742,180,0.6929
9.865,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33267,0.33179,0.33267,0.0,0.02187,0.693,0.6935,,0.6917,0.6817,0.6935,False,0.1391,0.1004,0.07361,1.9354,-0.9847,-0.1609,156.2504,0.005,True,False,Mode(963497464),0.3852,180,0.6929
9.876,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33288,0.33251,0.33288,0.0,0.02172,0.6931,0.6935,,0.6917,0.6817,0.6935,False,0.1387,0.1003,0.07449,1.9257,-0.9756,-0.1609,156.1104,0.0069,True,False,Mode(963497464),0.3964,180,0.6929
9.887,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33309,0.33284,0.33309,0.0,0.02162,0.6931,0.6935,,0.6917,0.6817,0.6935,False,0.1388,0.1001,0.07535,1.9218,-0.9607,-0.1609,155.6257,0.003,True,False,Mode(963497464),0.4074,180,0.6929
9.898,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33327,0.33264,0.33327,0.0,0.02137,0.6932,0.6936,,0.6917,0.6817,0.6936,False,0.1397,0.1,0.07621,1.9134,-0.9559,-0.1609,155.3393,0.005,True,True,Mode(963497464),0.4184,180,0.6929
9.91,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.33337,0.33185,0.33337,0.0,0.02077,0.6933,0.6938,,0.6917,0.6817,0.6938,False,0.1418,0.1,0.07711,1.9037,-0.9508,-0.1609,155.1337,0.0069,True,False,Mode(963497464),0.4297,181,0.6932
